#{"t_start": 1698766230.8366473, "env_id": "3"}
r,l,t
-991.0,302,14408.536741
-870.0,304,14415.475603
-876.0,302,14423.956478
-1009.0,307,14430.785823
-928.0,309,14437.736597
-1015.0,303,14444.39074
-1000.0,308,14451.362904
-1152.0,315,14458.191965
-897.0,313,14465.312225
-1033.0,309,14472.170722
-1115.0,313,14481.091628
-987.0,312,14487.989624
-1043.0,307,14494.929003
-884.0,311,14501.782552
-949.0,310,14508.781762
-974.0,308,14515.60924
-982.0,313,14522.466102
-889.0,303,14529.37077
-974.0,305,14537.98117
-1013.0,307,14544.812393
-1060.0,314,14551.682981
-951.0,311,14558.693443
-1145.0,314,14565.708988
-838.0,305,14572.683474
-915.0,308,14579.512825
-948.0,307,14586.258163
-826.0,309,14595.105099
-909.0,306,14601.860538
-896.0,307,14608.813716
-964.0,307,14615.570293
-942.0,309,14622.455281
-873.0,309,14629.273838
-831.0,309,14636.080071
-799.0,313,14643.280279
-1048.0,311,14658.69045
-844.0,311,14665.790122
-1139.0,307,14672.786737
-1067.0,308,14679.656553
-979.0,307,14686.570814
-969.0,308,14693.309258
-1072.0,312,14700.209589
-862.0,303,14707.11354
-969.0,307,14713.871649
-988.0,307,14722.664784
-958.0,307,14729.424308
-1258.0,311,14736.405782
-865.0,299,14743.014123
-902.0,311,14750.02598
-884.0,315,14756.882862
-903.0,310,14763.908874
-862.0,308,14771.036336
-983.0,309,14779.73635
-990.0,311,14786.750752
-826.0,312,14793.617655
-866.0,312,14800.5497
-1054.0,312,14807.588881
-938.0,317,14814.567048
-914.0,309,14821.572798
-955.0,313,14828.432857
-1014.0,314,14837.26962
-727.0,307,14843.966725
-1053.0,312,14851.042652
-858.0,312,14858.084806
-968.0,312,14865.232028
-1044.0,308,14872.059209
-1044.0,312,14878.958556
-928.0,313,14886.098035
-1016.0,306,14894.745595
-916.0,318,14901.908298
-951.0,313,14908.815226
-999.0,311,14915.903162
-867.0,308,14922.702946
-951.0,311,14929.524786
-976.0,308,14936.567047
-1025.0,318,14943.661984
-908.0,311,14952.494232
-1015.0,314,14959.486138
-996.0,315,14966.669775
-965.0,300,14973.289273
-1052.0,308,14980.230824
-1020.0,311,14987.199392
-1071.0,314,14994.325335
-865.0,309,15001.212724
-1049.0,305,15009.782892
-819.0,307,15016.570726
-1034.0,309,15023.512622
-914.0,303,15030.133082
-984.0,312,15036.942868
-908.0,298,15043.720774
-892.0,311,15050.565514
-942.0,306,15057.519042
-883.0,305,15072.983469
-979.0,306,15079.868122
-857.0,317,15086.786602
-937.0,307,15093.654658
-1056.0,308,15100.430549
-989.0,307,15107.365991
-1011.0,312,15114.282344
-988.0,309,15121.054415
-828.0,301,15129.84815
-918.0,307,15136.738761
-1075.0,312,15143.538071
-915.0,306,15150.472391
-789.0,315,15157.371703
-915.0,307,15164.427264
-980.0,307,15171.243298
-957.0,313,15178.235449
-1156.0,313,15187.235184
-924.0,305,15194.077986
-1020.0,311,15200.94988
-873.0,309,15207.855123
-904.0,307,15214.530916
-1095.0,303,15221.447312
-905.0,309,15228.229376
-990.0,309,15235.085953
-880.0,305,15244.1179
-825.0,319,15251.056712
-899.0,307,15257.8608
-1059.0,309,15264.825055
-851.0,311,15271.588968
-984.0,303,15278.407052
-809.0,307,15285.111946
-891.0,311,15292.008964
-1043.0,312,15301.127018
-942.0,308,15307.888719
-811.0,311,15314.722712
-954.0,305,15321.68816
-1092.0,303,15328.434403
-1027.0,309,15335.350434
-815.0,307,15342.049093
-967.0,303,15348.74737
-964.0,308,15355.779691
-1007.0,311,15364.523848
-1060.0,314,15371.564247
-915.0,312,15378.413508
-883.0,309,15385.361149
-882.0,308,15392.139513
-988.0,312,15399.130321
-977.0,311,15406.263943
-992.0,303,15412.93853
-937.0,306,15421.852811
-995.0,303,15428.83645
-1061.0,312,15435.829129
-965.0,309,15442.79375
-777.0,302,15449.433709
-997.0,305,15456.239951
-1180.0,317,15463.480186
-1061.0,309,15470.234382
-988.0,309,15485.83827
-939.0,307,15492.593132
-946.0,305,15499.44688
-1042.0,306,15506.207599
-850.0,308,15513.271657
-910.0,303,15520.03305
-1004.0,309,15527.036916
-858.0,302,15533.644944
-1039.0,305,15542.17344
-873.0,308,15549.027239
-930.0,311,15556.067396
-1038.0,306,15562.748324
-923.0,306,15569.389349
-1051.0,312,15576.462014
-790.0,313,15583.329574
-923.0,311,15590.402932
-986.0,314,15599.276595
-896.0,309,15606.118656
-1054.0,308,15613.089685
-960.0,307,15619.912205
-884.0,311,15626.950067
-934.0,311,15633.77682
-916.0,311,15640.990382
-980.0,306,15647.729365
-968.0,312,15656.713399
-1126.0,307,15663.626396
-941.0,308,15670.470122
-884.0,305,15677.346345
-947.0,305,15684.392042
-894.0,306,15691.227746
-979.0,301,15697.941415
-905.0,307,15704.901492
-928.0,313,15713.83197
-905.0,312,15720.776398
-922.0,309,15727.857617
-980.0,305,15734.747306
-916.0,307,15741.539917
-933.0,312,15748.819452
-912.0,311,15755.618274
-1069.0,309,15762.57729
-918.0,303,15771.390514
-842.0,307,15778.255771
-1005.0,313,15785.298349
-832.0,313,15792.222919
-901.0,308,15799.282451
-1149.0,308,15806.096405
-930.0,312,15812.95964
-771.0,308,15820.072784
-962.0,306,15828.738334
-966.0,308,15835.650799
-969.0,308,15842.485496
-1026.0,307,15849.518759
-1092.0,305,15856.27007
-1029.0,312,15863.463675
-987.0,300,15870.217607
-1079.0,301,15876.936556
-892.0,312,15884.062346
-876.0,306,15899.572126
-868.0,306,15906.374248
-840.0,297,15913.155778
-983.0,307,15920.01153
-875.0,305,15926.875689
-849.0,303,15933.842841
-933.0,306,15940.631578
-875.0,307,15947.341645
-812.0,302,15956.140994
-909.0,306,15963.084677
-1002.0,303,15970.020026
-978.0,303,15976.831019
-927.0,301,15983.619
-935.0,306,15990.400939
-986.0,307,15997.253224
-1001.0,309,16004.372732
-1045.0,301,16012.871349
-834.0,308,16019.870464
-889.0,308,16026.805399
-946.0,308,16033.560821
-912.0,298,16040.437391
-857.0,299,16047.028527
-887.0,295,16053.781814
-1023.0,299,16060.464088
-1037.0,294,16068.825794
-1022.0,305,16075.646339
-807.0,300,16082.362398
-994.0,309,16089.149431
-977.0,299,16095.898667
-804.0,300,16102.542021
-959.0,308,16109.260192
-842.0,306,16116.188681
-899.0,300,16124.739605
-904.0,314,16131.745504
-945.0,307,16138.463605
-1008.0,312,16145.430799
-986.0,305,16152.294851
-1043.0,308,16159.223636
-948.0,303,16165.989056
-994.0,305,16172.73701
-908.0,312,16179.826407
-932.0,305,16188.477921
-951.0,301,16195.102398
-954.0,295,16201.948237
-856.0,303,16208.69648
-921.0,307,16215.787195
-940.0,308,16222.574848
-919.0,303,16229.37014
-926.0,307,16236.377229
-918.0,302,16244.851037
-901.0,308,16251.725848
-1058.0,299,16258.529652
-995.0,302,16265.39003
-913.0,307,16272.329646
-1002.0,306,16279.152359
-814.0,309,16286.247191
-937.0,312,16293.127498
-996.0,308,16308.735311
-850.0,307,16315.609082
-959.0,307,16322.352572
-993.0,308,16329.589174
-1067.0,302,16336.219039
-977.0,302,16343.036005
-1039.0,313,16349.831063
-752.0,309,16356.615471
-993.0,315,16365.752001
-1070.0,312,16372.659516
-964.0,307,16379.393879
-895.0,308,16386.34988
-1017.0,309,16393.089917
-901.0,305,16399.955569
-896.0,311,16406.860326
-934.0,308,16413.623499
-891.0,309,16422.487871
-992.0,311,16429.422239
-931.0,314,16436.62786
-892.0,308,16443.409256
-784.0,305,16450.185273
-731.0,309,16457.141363
-925.0,311,16463.97176
-963.0,308,16471.106567
-949.0,313,16479.782756
-1107.0,311,16486.613011
-937.0,307,16493.575613
-1002.0,307,16500.317355
-997.0,303,16507.190887
-830.0,308,16514.003549
-968.0,315,16521.27268
-940.0,311,16528.18145
-920.0,300,16536.732113
-937.0,303,16543.675475
-863.0,312,16550.661665
-925.0,314,16557.642418
-997.0,312,16564.821525
-1002.0,307,16571.637694
-1062.0,306,16578.477559
-1107.0,308,16585.536315
-1039.0,312,16592.401919
-830.0,299,16601.01513
-1102.0,309,16607.934878
-961.0,312,16614.904302
-902.0,306,16621.666541
-1014.0,312,16628.80072
-1093.0,314,16635.772423
-847.0,307,16642.568908
-854.0,308,16649.594269
-1020.0,309,16658.217531
-1025.0,301,16665.130522
-949.0,303,16671.924135
-852.0,306,16679.008523
-833.0,308,16685.940737
-894.0,311,16692.890353
-1053.0,318,16700.125142
-1006.0,308,16706.956872
-853.0,308,16722.53487
-962.0,305,16729.469069
-1017.0,313,16736.426704
-946.0,306,16743.446967
-893.0,303,16750.22614
-883.0,308,16757.115925
-882.0,297,16763.969963
-903.0,300,16770.639381
-933.0,305,16779.23754
-955.0,308,16785.929627
-1098.0,311,16792.895696
-922.0,311,16799.718373
-970.0,308,16806.754485
-885.0,309,16813.51876
-1020.0,305,16820.566245
-910.0,302,16827.426419
-868.0,308,16836.264394
-957.0,307,16843.144878
-937.0,302,16850.16865
-1037.0,304,16856.873168
-1016.0,303,16863.584008
-856.0,304,16870.539202
-992.0,305,16877.394918
-1003.0,313,16884.480009
-910.0,314,16893.294706
-1035.0,318,16900.148837
-783.0,301,16906.953104
-1036.0,307,16913.772999
-816.0,307,16920.704175
-908.0,306,16927.528265
-952.0,301,16934.453258
-924.0,308,16941.213935
-1028.0,311,16949.912009
-992.0,306,16956.879982
-991.0,306,16963.932841
-891.0,302,16970.583726
-973.0,302,16977.35742
-979.0,305,16984.082647
-853.0,299,16990.723564
-863.0,307,16997.678597
-982.0,308,17004.515337
-837.0,306,17013.264482
-873.0,305,17019.920894
-939.0,303,17026.714856
-986.0,296,17033.320505
-783.0,305,17040.242286
-869.0,306,17047.053083
-864.0,307,17053.801208
-926.0,308,17061.114837
-801.0,307,17069.839032
-945.0,304,17076.709424
-1079.0,301,17083.525005
-901.0,305,17090.185309
-902.0,299,17096.943838
-936.0,301,17103.733781
-842.0,301,17110.635777
-873.0,296,17117.118889
-932.0,301,17132.570136
-999.0,307,17139.494773
-863.0,303,17146.508185
-905.0,305,17153.171262
-917.0,307,17160.089242
-982.0,305,17166.951909
-992.0,302,17173.60287
-822.0,302,17180.602536
-974.0,300,17189.183086
-914.0,306,17196.205405
-940.0,300,17202.839031
-920.0,293,17209.66355
-1022.0,301,17216.246865
-1060.0,305,17223.153913
-945.0,303,17229.87021
-885.0,308,17236.658825
-951.0,302,17243.470109
-987.0,308,17252.084912
-858.0,311,17259.242944
-1056.0,308,17266.063316
-941.0,301,17272.913695
-922.0,294,17279.289617
-866.0,311,17286.196134
-984.0,303,17293.238831
-915.0,307,17299.974125
-796.0,306,17308.711504
-819.0,303,17315.328494
-752.0,299,17322.136978
-894.0,307,17328.8733
-880.0,303,17335.749607
-990.0,307,17342.666671
-910.0,307,17349.474575
-869.0,305,17356.43756
-756.0,305,17364.993869
-955.0,311,17371.91085
-1039.0,303,17378.866632
-916.0,300,17385.522284
-979.0,309,17392.568622
-858.0,308,17399.295973
-943.0,302,17406.157796
-1048.0,306,17412.911618
